Replaced Location,Week,Count,Latitude,Longitude
Kent Ridge,11,1,1.2931,103.7817
Kent Ridge,12,1,1.2931,103.7817
Kent Ridge,13,1,1.2931,103.7817
Kent Ridge,31,1,1.2931,103.7817
Kent Ridge,42,1,1.2931,103.7817
Kent Ridge,43,1,1.2931,103.7817
Kent Ridge,44,1,1.2931,103.7817
Kent Ridge,47,1,1.2931,103.7817
Kranji,1,5,1.4255,103.7614
Kranji,2,6,1.4255,103.7614
Kranji,3,6,1.4255,103.7614
Kranji,4,6,1.4255,103.7614
Kranji,5,6,1.4255,103.7614
Kranji,6,5,1.4255,103.7614
Kranji,7,6,1.4255,103.7614
Kranji,8,6,1.4255,103.7614
Kranji,9,6,1.4255,103.7614
Kranji,10,7,1.4255,103.7614
Kranji,11,7,1.4255,103.7614
Kranji,12,4,1.4255,103.7614
Kranji,13,2,1.4255,103.7614
Kranji,14,4,1.4255,103.7614
Kranji,15,3,1.4255,103.7614
Kranji,16,5,1.4255,103.7614
Kranji,17,2,1.4255,103.7614
Kranji,18,2,1.4255,103.7614
Kranji,19,1,1.4255,103.7614
Kranji,20,1,1.4255,103.7614
Kranji,21,1,1.4255,103.7614
Kranji,22,1,1.4255,103.7614
Kranji,23,1,1.4255,103.7614
Kranji,24,2,1.4255,103.7614
Kranji,25,1,1.4255,103.7614
Kranji,26,1,1.4255,103.7614
Kranji,27,1,1.4255,103.7614
Kranji,30,1,1.4255,103.7614
Kranji,33,1,1.4255,103.7614
Kranji,34,1,1.4255,103.7614
Kranji,35,1,1.4255,103.7614
Kranji,36,1,1.4255,103.7614
Kranji,37,1,1.4255,103.7614
Kranji,38,1,1.4255,103.7614
Kranji,39,1,1.4255,103.7614
Kranji,41,1,1.4255,103.7614
Kranji,42,1,1.4255,103.7614
Kranji,43,1,1.4255,103.7614
Kranji,44,2,1.4255,103.7614
Kranji,45,4,1.4255,103.7614
Kranji,46,8,1.4255,103.7614
Kranji,47,7,1.4255,103.7614
Kranji,48,5,1.4255,103.7614
Kranji,49,4,1.4255,103.7614
Kranji,50,5,1.4255,103.7614
Kranji,51,7,1.4255,103.7614
Kranji,52,5,1.4255,103.7614
Kranji,53,5,1.4255,103.7614
Kusu Island,17,1,1.2245,103.8643
Kusu Island,20,1,1.2245,103.8643
Kusu Island,21,1,1.2245,103.8643
Kusu Island,22,1,1.2245,103.8643
Lazarus Island,47,1,1.2454,103.8482
Lim Chu Kang,1,2,1.44,103.715
Lim Chu Kang,2,2,1.44,103.715
Lim Chu Kang,3,5,1.44,103.715
Lim Chu Kang,4,3,1.44,103.715
Lim Chu Kang,5,2,1.44,103.715
Lim Chu Kang,6,2,1.44,103.715
Lim Chu Kang,7,2,1.44,103.715
Lim Chu Kang,8,2,1.44,103.715
Lim Chu Kang,9,2,1.44,103.715
Lim Chu Kang,10,2,1.44,103.715
Lim Chu Kang,11,1,1.44,103.715
Lim Chu Kang,12,2,1.44,103.715
Lim Chu Kang,13,2,1.44,103.715
Lim Chu Kang,14,3,1.44,103.715
Lim Chu Kang,15,2,1.44,103.715
Lim Chu Kang,16,2,1.44,103.715
Lim Chu Kang,17,1,1.44,103.715
Lim Chu Kang,18,1,1.44,103.715
Lim Chu Kang,19,1,1.44,103.715
Lim Chu Kang,32,1,1.44,103.715
Lim Chu Kang,33,1,1.44,103.715
Lim Chu Kang,34,1,1.44,103.715
Lim Chu Kang,35,1,1.44,103.715
Lim Chu Kang,36,1,1.44,103.715
Lim Chu Kang,37,1,1.44,103.715
Lim Chu Kang,38,1,1.44,103.715
Lim Chu Kang,39,1,1.44,103.715
Lim Chu Kang,40,1,1.44,103.715
Lim Chu Kang,41,1,1.44,103.715
Lim Chu Kang,42,1,1.44,103.715
Lim Chu Kang,43,1,1.44,103.715
Lim Chu Kang,44,1,1.44,103.715
Lim Chu Kang,45,1,1.44,103.715
Lim Chu Kang,46,1,1.44,103.715
Lim Chu Kang,47,1,1.44,103.715
Lim Chu Kang,48,1,1.44,103.715
Lim Chu Kang,49,1,1.44,103.715
Lim Chu Kang,50,1,1.44,103.715
Lim Chu Kang,51,1,1.44,103.715
Lim Chu Kang,52,2,1.44,103.715
Lim Chu Kang,53,2,1.44,103.715
Lorong Halus,1,1,1.38,103.898
Lorong Halus,2,1,1.38,103.898
Lorong Halus,3,1,1.38,103.898
Lorong Halus,4,1,1.38,103.898
Lorong Halus,5,1,1.38,103.898
Lorong Halus,6,1,1.38,103.898
Lorong Halus,7,2,1.38,103.898
Lorong Halus,8,1,1.38,103.898
Lorong Halus,9,1,1.38,103.898
Lorong Halus,10,1,1.38,103.898
Lorong Halus,11,1,1.38,103.898
Lorong Halus,12,1,1.38,103.898
Lorong Halus,13,1,1.38,103.898
Lorong Halus,14,1,1.38,103.898
Lorong Halus,15,1,1.38,103.898
Lorong Halus,16,1,1.38,103.898
Lorong Halus,17,1,1.38,103.898
Lorong Halus,18,1,1.38,103.898
Lorong Halus,19,1,1.38,103.898
Lorong Halus,20,1,1.38,103.898
Lorong Halus,21,1,1.38,103.898
Lorong Halus,22,1,1.38,103.898
Lorong Halus,23,1,1.38,103.898
Lorong Halus,24,1,1.38,103.898
Lorong Halus,25,2,1.38,103.898
Lorong Halus,26,1,1.38,103.898
Lorong Halus,27,1,1.38,103.898
Lorong Halus,28,1,1.38,103.898
Lorong Halus,29,1,1.38,103.898
Lorong Halus,30,1,1.38,103.898
Lorong Halus,31,1,1.38,103.898
Lorong Halus,32,1,1.38,103.898
Lorong Halus,33,1,1.38,103.898
Lorong Halus,34,1,1.38,103.898
Lorong Halus,35,1,1.38,103.898
Lorong Halus,36,1,1.38,103.898
Lorong Halus,37,2,1.38,103.898
Lorong Halus,38,1,1.38,103.898
Lorong Halus,39,1,1.38,103.898
Lorong Halus,40,1,1.38,103.898
Lorong Halus,41,1,1.38,103.898
Lorong Halus,42,1,1.38,103.898
Lorong Halus,43,1,1.38,103.898
Lorong Halus,44,1,1.38,103.898
Lorong Halus,45,1,1.38,103.898
Lorong Halus,46,1,1.38,103.898
Lorong Halus,47,1,1.38,103.898
Lorong Halus,48,2,1.38,103.898
Lorong Halus,49,2,1.38,103.898
Lorong Halus,50,2,1.38,103.898
Lorong Halus,51,2,1.38,103.898
Lorong Halus,52,1,1.38,103.898
Lorong Halus,53,1,1.38,103.898
MacRitchie Reservoir,1,2,1.344,103.8337
MacRitchie Reservoir,2,2,1.344,103.8337
MacRitchie Reservoir,3,2,1.344,103.8337
MacRitchie Reservoir,4,3,1.344,103.8337
MacRitchie Reservoir,5,2,1.344,103.8337
MacRitchie Reservoir,6,3,1.344,103.8337
MacRitchie Reservoir,7,2,1.344,103.8337
MacRitchie Reservoir,8,1,1.344,103.8337
MacRitchie Reservoir,9,1,1.344,103.8337
MacRitchie Reservoir,27,1,1.344,103.8337
MacRitchie Reservoir,33,1,1.344,103.8337
MacRitchie Reservoir,46,1,1.344,103.8337
MacRitchie Reservoir,47,1,1.344,103.8337
MacRitchie Reservoir,48,1,1.344,103.8337
MacRitchie Reservoir,49,2,1.344,103.8337
MacRitchie Reservoir,50,2,1.344,103.8337
MacRitchie Reservoir,51,2,1.344,103.8337
MacRitchie Reservoir,52,2,1.344,103.8337
MacRitchie Reservoir,53,2,1.344,103.8337
Mandai,14,1,1.4054,103.7926
Mandai,47,1,1.4054,103.7926
Marina Bay,1,5,1.2829,103.8573
Marina Bay,2,4,1.2829,103.8573
Marina Bay,3,5,1.2829,103.8573
Marina Bay,4,5,1.2829,103.8573
Marina Bay,5,8,1.2829,103.8573
Marina Bay,6,5,1.2829,103.8573
Marina Bay,7,5,1.2829,103.8573
Marina Bay,8,5,1.2829,103.8573
Marina Bay,9,5,1.2829,103.8573
Marina Bay,10,4,1.2829,103.8573
Marina Bay,11,3,1.2829,103.8573
Marina Bay,12,3,1.2829,103.8573
Marina Bay,13,3,1.2829,103.8573
Marina Bay,14,4,1.2829,103.8573
Marina Bay,15,2,1.2829,103.8573
Marina Bay,16,2,1.2829,103.8573
Marina Bay,18,1,1.2829,103.8573
Marina Bay,19,1,1.2829,103.8573
Marina Bay,20,2,1.2829,103.8573
Marina Bay,22,2,1.2829,103.8573
Marina Bay,28,1,1.2829,103.8573
Marina Bay,29,1,1.2829,103.8573
Marina Bay,33,1,1.2829,103.8573
Marina Bay,34,1,1.2829,103.8573
Marina Bay,35,1,1.2829,103.8573
Marina Bay,39,2,1.2829,103.8573
Marina Bay,40,1,1.2829,103.8573
Marina Bay,41,2,1.2829,103.8573
Marina Bay,42,3,1.2829,103.8573
Marina Bay,43,3,1.2829,103.8573
Marina Bay,44,3,1.2829,103.8573
Marina Bay,45,5,1.2829,103.8573
Marina Bay,46,4,1.2829,103.8573
Marina Bay,47,3,1.2829,103.8573
Marina Bay,48,3,1.2829,103.8573
Marina Bay,49,5,1.2829,103.8573
Marina Bay,50,4,1.2829,103.8573
Marina Bay,51,6,1.2829,103.8573
Marina Bay,52,3,1.2829,103.8573
Marina Bay,53,7,1.2829,103.8573
Marine Parade,1,1,1.3018,103.9073
Marine Parade,2,1,1.3018,103.9073
Marine Parade,47,1,1.3018,103.9073
Marine Parade,48,1,1.3018,103.9073
Marine Parade,49,1,1.3018,103.9073
Marine Parade,50,1,1.3018,103.9073
Marine Parade,51,1,1.3018,103.9073
Marine Parade,52,1,1.3018,103.9073
Marine Parade,53,1,1.3018,103.9073
Marsling,50,1,1.4325,103.7745
Mount Faber,12,1,1.2702,103.8141
Mount Faber,16,1,1.2702,103.8141
Mount Faber,24,2,1.2702,103.8141
Mount Faber,33,1,1.2702,103.8141
Mount Faber,37,1,1.2702,103.8141
Mount Faber,42,1,1.2702,103.8141
Mount Faber,44,3,1.2702,103.8141
Mount Faber,45,1,1.2702,103.8141
Mount Faber,47,3,1.2702,103.8141
Mount Faber,50,1,1.2702,103.8141
Mount Faber,51,1,1.2702,103.8141
Novena,12,1,1.3207,103.8434
Novena,53,1,1.3207,103.8434
One-North,46,1,1.2992,103.7876
Pasir Panjang,1,1,1.2751,103.7916
Pasir Panjang,2,1,1.2751,103.7916
Pasir Panjang,3,1,1.2751,103.7916
Pasir Panjang,4,1,1.2751,103.7916
Pasir Panjang,5,1,1.2751,103.7916
Pasir Panjang,6,1,1.2751,103.7916
Pasir Panjang,42,2,1.2751,103.7916
Pasir Panjang,45,1,1.2751,103.7916
Pasir Panjang,46,2,1.2751,103.7916
Pasir Panjang,47,1,1.2751,103.7916
Pasir Panjang,48,1,1.2751,103.7916
Pasir Panjang,49,1,1.2751,103.7916
Pasir Panjang,50,1,1.2751,103.7916
Pasir Panjang,51,1,1.2751,103.7916
Pasir Panjang,52,2,1.2751,103.7916
Pasir Panjang,53,1,1.2751,103.7916
Pasir Ris,4,1,1.372,103.9474
Pasir Ris,5,1,1.372,103.9474
Pasir Ris,7,1,1.372,103.9474
Pasir Ris,11,1,1.372,103.9474
Pasir Ris,12,3,1.372,103.9474
Pasir Ris,13,4,1.372,103.9474
Pasir Ris,14,3,1.372,103.9474
Pasir Ris,15,3,1.372,103.9474
Pasir Ris,16,2,1.372,103.9474
Pasir Ris,17,3,1.372,103.9474
Pasir Ris,18,2,1.372,103.9474
Pasir Ris,19,2,1.372,103.9474
Pasir Ris,20,1,1.372,103.9474
Pasir Ris,21,1,1.372,103.9474
Pasir Ris,22,1,1.372,103.9474
Pasir Ris,23,2,1.372,103.9474
Pasir Ris,24,1,1.372,103.9474
Pasir Ris,25,3,1.372,103.9474
Pasir Ris,26,3,1.372,103.9474
Pasir Ris,27,2,1.372,103.9474
Pasir Ris,28,1,1.372,103.9474
Pasir Ris,29,1,1.372,103.9474
Pasir Ris,30,2,1.372,103.9474
Pasir Ris,31,1,1.372,103.9474
Pasir Ris,42,1,1.372,103.9474
Pasir Ris,48,2,1.372,103.9474
Pasir Ris,49,2,1.372,103.9474
Pasir Ris,50,2,1.372,103.9474
Pasir Ris,51,1,1.372,103.9474
Pasir Ris,52,1,1.372,103.9474
Paya Lebar,36,1,1.3535,103.8872
Pulau Semakau,9,1,1.1929,103.7167
Pulau Semakau,47,1,1.1929,103.7167
Pulau Tekong,1,1,1.4098,104.0406
Pulau Tekong,2,1,1.4098,104.0406
Pulau Tekong,3,1,1.4098,104.0406
Pulau Tekong,4,1,1.4098,104.0406
Pulau Tekong,5,1,1.4098,104.0406
Pulau Tekong,6,1,1.4098,104.0406
Pulau Tekong,7,2,1.4098,104.0406
Pulau Tekong,8,1,1.4098,104.0406
Pulau Tekong,10,1,1.4098,104.0406
Pulau Tekong,12,1,1.4098,104.0406
Pulau Tekong,15,1,1.4098,104.0406
Pulau Tekong,23,1,1.4098,104.0406
Pulau Tekong,25,3,1.4098,104.0406
Pulau Tekong,26,2,1.4098,104.0406
Pulau Tekong,27,3,1.4098,104.0406
Pulau Tekong,28,1,1.4098,104.0406
Pulau Tekong,29,3,1.4098,104.0406
Pulau Tekong,30,3,1.4098,104.0406
Pulau Tekong,31,3,1.4098,104.0406
Pulau Tekong,32,2,1.4098,104.0406
Pulau Tekong,33,2,1.4098,104.0406
Pulau Tekong,34,1,1.4098,104.0406
Pulau Tekong,37,1,1.4098,104.0406
Pulau Tekong,38,2,1.4098,104.0406
Pulau Tekong,41,2,1.4098,104.0406
Pulau Tekong,42,2,1.4098,104.0406
Pulau Tekong,43,1,1.4098,104.0406
Pulau Tekong,44,1,1.4098,104.0406
Pulau Tekong,45,2,1.4098,104.0406
Pulau Tekong,46,1,1.4098,104.0406
Pulau Tekong,47,1,1.4098,104.0406
Pulau Tekong,51,1,1.4098,104.0406
Pulau Tekong,52,1,1.4098,104.0406
Pulau Tekong,53,1,1.4098,104.0406
Pulau Ubin,1,5,1.4044,103.9603
Pulau Ubin,2,5,1.4044,103.9603
Pulau Ubin,3,10,1.4044,103.9603
Pulau Ubin,4,7,1.4044,103.9603
Pulau Ubin,5,11,1.4044,103.9603
Pulau Ubin,6,7,1.4044,103.9603
Pulau Ubin,7,6,1.4044,103.9603
Pulau Ubin,8,4,1.4044,103.9603
Pulau Ubin,9,3,1.4044,103.9603
Pulau Ubin,10,4,1.4044,103.9603
Pulau Ubin,11,4,1.4044,103.9603
Pulau Ubin,12,4,1.4044,103.9603
Pulau Ubin,13,3,1.4044,103.9603
Pulau Ubin,14,4,1.4044,103.9603
Pulau Ubin,15,6,1.4044,103.9603
Pulau Ubin,16,8,1.4044,103.9603
Pulau Ubin,17,10,1.4044,103.9603
Pulau Ubin,18,8,1.4044,103.9603
Pulau Ubin,19,8,1.4044,103.9603
Pulau Ubin,20,7,1.4044,103.9603
Pulau Ubin,21,9,1.4044,103.9603
Pulau Ubin,22,6,1.4044,103.9603
Pulau Ubin,23,6,1.4044,103.9603
Pulau Ubin,24,6,1.4044,103.9603
Pulau Ubin,25,6,1.4044,103.9603
Pulau Ubin,26,6,1.4044,103.9603
Pulau Ubin,27,7,1.4044,103.9603
Pulau Ubin,28,5,1.4044,103.9603
Pulau Ubin,29,4,1.4044,103.9603
Pulau Ubin,30,5,1.4044,103.9603
Pulau Ubin,31,4,1.4044,103.9603
Pulau Ubin,32,3,1.4044,103.9603
Pulau Ubin,33,4,1.4044,103.9603
Pulau Ubin,34,3,1.4044,103.9603
Pulau Ubin,35,2,1.4044,103.9603
Pulau Ubin,36,3,1.4044,103.9603
Pulau Ubin,37,3,1.4044,103.9603
Pulau Ubin,38,5,1.4044,103.9603
Pulau Ubin,39,3,1.4044,103.9603
Pulau Ubin,40,4,1.4044,103.9603
Pulau Ubin,41,4,1.4044,103.9603
Pulau Ubin,42,5,1.4044,103.9603
Pulau Ubin,43,6,1.4044,103.9603
Pulau Ubin,44,5,1.4044,103.9603
Pulau Ubin,45,6,1.4044,103.9603
Pulau Ubin,46,6,1.4044,103.9603
Pulau Ubin,47,6,1.4044,103.9603
Pulau Ubin,48,5,1.4044,103.9603
Pulau Ubin,49,5,1.4044,103.9603
Pulau Ubin,50,8,1.4044,103.9603
Pulau Ubin,51,6,1.4044,103.9603
Pulau Ubin,52,7,1.4044,103.9603
Pulau Ubin,53,6,1.4044,103.9603
Punggol,1,1,1.4056,103.9024
Punggol,2,1,1.4056,103.9024
Punggol,3,1,1.4056,103.9024
Punggol,5,1,1.4056,103.9024
Punggol,8,1,1.4056,103.9024
Punggol,36,1,1.4056,103.9024
Punggol,46,1,1.4056,103.9024
Punggol,51,1,1.4056,103.9024
Punggol,53,2,1.4056,103.9024
Queenstown,2,1,1.2942,103.806
Queenstown,3,1,1.2942,103.806
